dataset_id,stage,candidate,seed,status,eval_mask_loss,latent_view_cosine_mean,input_neighbor_overlap,latent_mean_feature_std
Indian_pines,screen,T01_1,41,completed,0.4085944720676967,0.9506828188896179,0.35620767494356653,0.5498890280723572
Indian_pines,screen,T09_0,41,completed,0.5044504446642739,0.6769239902496338,0.42895033860045145,0.3042410910129547
Indian_pines,screen,T07_0,41,completed,0.5669243931770325,0.49442988634109497,0.29136568848758465,0.31159141659736633
Indian_pines,screen,T02_3,41,completed,0.47875828402382986,0.8729793429374695,0.3371331828442438,0.4276222884654999
Indian_pines,screen,T10_2,41,completed,0.4739609829017094,0.7945693731307983,0.45169300225733633,0.3821789622306824
Indian_pines,screen,T06_0,41,completed,0.5064721746104104,0.7264847755432129,0.390744920993228,0.34474170207977295
Indian_pines,screen,T02_1,41,completed,0.47878451006753103,0.8728603720664978,0.3386568848758465,0.4278400242328644
Indian_pines,screen,T06_2,41,completed,0.5064372803483691,0.7261409163475037,0.39108352144469527,0.34434518218040466
Indian_pines,screen,T05_3,41,completed,0.5089052745274135,0.7659556865692139,0.3385440180586907,0.41545018553733826
Indian_pines,screen,T04_3,41,completed,0.40683700357164654,0.9252846837043762,0.4395598194130925,0.5138847827911377
Indian_pines,screen,T03_3,41,completed,0.5091225930622646,0.8025884628295898,0.30146726862302486,0.40483763813972473
Indian_pines,screen,T07_2,41,completed,0.5668908868517194,0.4949006736278534,0.291647855530474,0.3107166290283203
Indian_pines,screen,T09_2,41,completed,0.5043918064662388,0.6765454411506653,0.42940180586907456,0.30379095673561096
Indian_pines,screen,T10_1,41,completed,0.47397694417408537,0.7947238683700562,0.4515801354401806,0.3824881911277771
Indian_pines,screen,T06_3,41,completed,0.5064208805561066,0.7269474267959595,0.38916478555304734,0.34308865666389465
Indian_pines,screen,T03_1,41,completed,0.5091125198772976,0.8020995855331421,0.30191873589164786,0.40529030561447144
Indian_pines,screen,T11_0,41,completed,0.5630846960203988,0.31582552194595337,0.41551918735891646,0.3821687698364258
Indian_pines,screen,T05_1,41,completed,0.5089068412780762,0.7655529379844666,0.3391083521444696,0.4156761169433594
Indian_pines,screen,T09_3,41,completed,0.5042835261140551,0.6766630411148071,0.42872460496613995,0.3022564947605133
Indian_pines,screen,T11_2,41,completed,0.5630724174635751,0.3155987858772278,0.4159142212189616,0.3817364573478699
Indian_pines,screen,T08_3,41,completed,0.3990299829414913,0.8350045680999756,0.5451467268623025,0.38718846440315247
Indian_pines,screen,T10_3,41,completed,0.4739216225487845,0.7948758006095886,0.45039503386004515,0.38221633434295654
Indian_pines,screen,T11_3,41,completed,0.563153088092804,0.31621232628822327,0.41501128668171555,0.3811328113079071
Indian_pines,screen,T08_1,41,completed,0.399115298475538,0.8355994820594788,0.5453160270880361,0.38713911175727844
Indian_pines,screen,T06_1,41,completed,0.5064648389816284,0.7264177799224854,0.3908577878103837,0.34468236565589905
Indian_pines,screen,T11_1,41,completed,0.5630821585655212,0.31577447056770325,0.41563205417607224,0.3820830285549164
Indian_pines,screen,T09_1,41,completed,0.5044383364064353,0.676842987537384,0.429176072234763,0.3041532337665558
Indian_pines,screen,T07_3,41,completed,0.5668229801314217,0.49456676840782166,0.29029345372460497,0.31141507625579834
Indian_pines,screen,T07_1,41,completed,0.566917896270752,0.49451902508735657,0.29125282167042893,0.31141507625579834
Indian_pines,refine,T00_2,41,completed,0.35462098887988497,0.8902541995048523,0.5191309255079006,0.5168547630310059
Indian_pines,refine,T00_2,2025,completed,0.35320564678737093,0.884822428226471,0.5260158013544017,0.5190479159355164
Indian_pines,refine,T00_2,123,completed,0.3523905447551182,0.8863606452941895,0.5200338600451467,0.5146568417549133
Indian_pines,refine,T00_1,123,completed,0.35240453481674194,0.8865769505500793,0.5204288939051919,0.5147418975830078
Indian_pines,refine,T00_1,2025,completed,0.3532171717711857,0.885000467300415,0.5266365688487584,0.5190569758415222
Indian_pines,refine,T00_1,41,completed,0.3546344723020281,0.8904733657836914,0.5193566591422122,0.5171210765838623
Indian_pines,refine,T00_3,123,completed,0.35232924137796673,0.8856693506240845,0.5189051918735892,0.5145759582519531
Indian_pines,refine,T00_3,41,completed,0.35456899659974234,0.8895851969718933,0.5183972911963882,0.5167697668075562
Indian_pines,refine,T00_3,2025,completed,0.35315936378070284,0.8841915130615234,0.5257336343115124,0.5193778276443481
Indian_pines,refine,T00_0,2025,completed,0.3532199774469648,0.8850440979003906,0.5266365688487584,0.5190580487251282
Indian_pines,refine,T00_0,41,completed,0.35463747807911467,0.8905260562896729,0.5196388261851016,0.517174243927002
Indian_pines,refine,T00_0,123,completed,0.352407625743321,0.8866299986839294,0.5203724604966139,0.5147495269775391
Indian_pines,refine,T04_2,41,completed,0.3821654958384378,0.7388180494308472,0.49650112866817153,0.401950478553772
Indian_pines,refine,T04_2,2025,completed,0.38185461929866243,0.7483885884284973,0.4862302483069977,0.3941884934902191
Indian_pines,refine,T04_2,123,completed,0.3813274587903704,0.7521024942398071,0.4933408577878104,0.39942389726638794
Indian_pines,refine,T04_1,123,completed,0.3813502618244716,0.7523765563964844,0.49300225733634306,0.3993989825248718
Indian_pines,refine,T04_1,2025,completed,0.38187316060066223,0.7486777305603027,0.48645598194130923,0.3943076729774475
Indian_pines,refine,T04_1,41,completed,0.3821823980127062,0.7390507459640503,0.49593679458239276,0.40194010734558105
Indian_pines,refine,T04_0,2025,completed,0.3818777160985129,0.7487460970878601,0.486568848758465,0.3943288326263428
Indian_pines,refine,T04_0,41,completed,0.38218577419008526,0.7391064167022705,0.49593679458239276,0.40192484855651855
Indian_pines,refine,T04_0,123,completed,0.381355528320585,0.7524441480636597,0.49294582392776515,0.3993885815143585
Indian_pines,refine,T04_3,123,completed,0.3812380645956312,0.7515408992767334,0.49266365688487584,0.3998778760433197
Indian_pines,refine,T04_3,2025,completed,0.38176728997911724,0.7477557063102722,0.4857787810383747,0.39442315697669983
Indian_pines,refine,T04_3,41,completed,0.3820647086415972,0.7383114099502563,0.49548532731376976,0.40238213539123535
Indian_pines,refine,T08_0,41,completed,0.34809215153966633,0.5914896130561829,0.4702595936794582,0.31511664390563965
Indian_pines,refine,T08_0,2025,completed,0.34818296347345623,0.6082205176353455,0.46941309255079006,0.3203807771205902
Indian_pines,refine,T08_0,123,completed,0.34594024079186575,0.5897200107574463,0.4648984198645598,0.31671664118766785
Indian_pines,refine,T08_2,2025,completed,0.348221949168614,0.6082091331481934,0.46952595936794583,0.32028040289878845
Indian_pines,refine,T08_2,41,completed,0.3480456514017923,0.5911979675292969,0.4707674943566591,0.31520941853523254
Indian_pines,refine,T08_2,123,completed,0.34589445165225435,0.5893107056617737,0.4659706546275395,0.31616517901420593
Indian_pines,refine,T08_1,123,completed,0.34592725549425396,0.5896293520927429,0.4651805869074492,0.31663596630096436
Indian_pines,refine,T08_1,41,completed,0.3480832874774933,0.5914247632026672,0.4705417607223476,0.315137654542923
Indian_pines,refine,T08_1,2025,completed,0.348190895148686,0.608213484287262,0.46907449209932284,0.3203621506690979
Indian_pines,refine,T08_3,123,completed,0.345792110477175,0.589019775390625,0.46439051918735896,0.31622716784477234
Indian_pines,refine,T08_3,41,completed,0.34792780024664743,0.5910783410072327,0.46890519187358914,0.31540438532829285
Indian_pines,refine,T08_3,2025,completed,0.3481943266732352,0.6083568334579468,0.4670993227990971,0.3208180069923401
satellite_image,screen,T01_2,41,completed,0.39171555638313293,0.7823172211647034,0.6105672105672105,0.5287965536117554
satellite_image,screen,T00_0,41,completed,0.34971271455287933,0.8897638916969299,0.6427350427350428,0.5361680388450623
satellite_image,screen,T00_2,41,completed,0.34969980518023175,0.8896366953849792,0.6425796425796426,0.5360401272773743
satellite_image,screen,T01_1,41,completed,0.39173076053460437,0.7825267314910889,0.6107226107226107,0.5288363695144653
satellite_image,screen,T00_1,41,completed,0.3497099280357361,0.8897345662117004,0.6426573426573426,0.5361456871032715
satellite_image,screen,T02_0,41,completed,0.4805297205845515,0.6497525572776794,0.5777000777000777,0.4507194757461548
satellite_image,screen,T02_2,41,completed,0.4805053373177846,0.6492945551872253,0.5774669774669774,0.4503304362297058
satellite_image,screen,T02_1,41,completed,0.48052777846654254,0.6496877074241638,0.5777000777000777,0.4506515860557556
satellite_image,screen,T05_2,41,completed,0.5162313381830851,0.5664152503013611,0.6337995337995338,0.41600507497787476
satellite_image,screen,T04_0,41,completed,0.3709179113308589,0.6766325235366821,0.6494172494172494,0.4844394326210022
satellite_image,screen,T00_3,41,completed,0.34968294699986774,0.889479398727417,0.6427350427350427,0.5360773801803589
satellite_image,screen,T01_0,41,completed,0.39173338810602826,0.7825819849967957,0.6106449106449106,0.528828501701355
satellite_image,screen,T03_2,41,completed,0.5193159580230713,0.5956094861030579,0.5803418803418803,0.44346678256988525
satellite_image,screen,T04_2,41,completed,0.3708767294883728,0.6763508915901184,0.6491841491841492,0.4844006299972534
satellite_image,screen,T05_0,41,completed,0.5162537097930908,0.5667623281478882,0.634032634032634,0.41635289788246155
satellite_image,screen,T06_2,41,completed,0.5122133990128835,0.5109335780143738,0.6139083139083138,0.3696023225784302
satellite_image,screen,T06_0,41,completed,0.5122730930646261,0.5118832588195801,0.6141414141414141,0.36992618441581726
satellite_image,screen,T03_1,41,completed,0.5193334519863129,0.5958632230758667,0.5801087801087801,0.4438524842262268
satellite_image,screen,T03_0,41,completed,0.519337127606074,0.5959210991859436,0.5800310800310801,0.4439582824707031
satellite_image,screen,T01_3,41,completed,0.3916883369286855,0.7819416522979736,0.6103341103341103,0.5288963317871094
satellite_image,screen,T02_3,41,completed,0.4804619203011195,0.6483677625656128,0.5770007770007769,0.4502987861633301
satellite_image,screen,T05_1,41,completed,0.5162491798400879,0.5666888356208801,0.6341103341103341,0.4162846505641937
satellite_image,screen,T03_3,41,completed,0.5192999541759491,0.5948028564453125,0.5801087801087801,0.44356539845466614
satellite_image,screen,T04_1,41,completed,0.37091101209322613,0.6765746474266052,0.6491841491841492,0.484451562166214
satellite_image,screen,T04_3,41,completed,0.3708314001560211,0.6760386824607849,0.6487179487179487,0.48444586992263794
satellite_image,screen,T06_1,41,completed,0.5122596124807993,0.511658787727356,0.6139860139860139,0.36989161372184753
satellite_image,screen,T05_3,41,completed,0.5161933402220408,0.5655153393745422,0.6345765345765346,0.4160805642604828
satellite_image,screen,T09_0,41,completed,0.5087370177110037,0.4807164967060089,0.6181818181818182,0.32560622692108154
satellite_image,screen,T09_2,41,completed,0.5086824794610342,0.47986900806427,0.6184926184926185,0.3255399763584137
satellite_image,screen,T08_2,41,completed,0.29561613003412884,0.4550149440765381,0.5142191142191141,0.4153876304626465
satellite_image,screen,T08_0,41,completed,0.2956893891096115,0.4556088447570801,0.5153069153069153,0.4151323735713959
satellite_image,screen,T07_0,41,completed,0.5745388666788737,0.302582710981369,0.6477855477855479,0.393588125705719
satellite_image,screen,T07_1,41,completed,0.574538379907608,0.3025152087211609,0.6481740481740482,0.3935955762863159
satellite_image,screen,T06_3,41,completed,0.5121261229117712,0.5087805986404419,0.6142191142191142,0.3699261248111725
satellite_image,screen,T10_0,41,completed,0.45535261929035187,0.4997965395450592,0.6563325563325564,0.38520586490631104
satellite_image,screen,T08_1,41,completed,0.2956765691439311,0.4554912745952606,0.5149184149184148,0.41518402099609375
satellite_image,screen,T07_2,41,completed,0.5745340883731842,0.30226045846939087,0.6484848484848484,0.393629252910614
satellite_image,screen,T07_3,41,completed,0.574539711078008,0.30240267515182495,0.6469308469308469,0.39339888095855713
satellite_image,screen,T10_2,41,completed,0.4552513062953949,0.49913933873176575,0.6553224553224553,0.3849859833717346
satellite_image,screen,T08_3,41,completed,0.2955697824557622,0.45459258556365967,0.513986013986014,0.4155709743499756
satellite_image,screen,T11_2,41,completed,0.5634928146998087,0.2980503737926483,0.6218337218337218,0.295337975025177
satellite_image,screen,T11_0,41,completed,0.563499391078949,0.298362135887146,0.6212898212898214,0.2955663204193115
satellite_image,screen,T09_1,41,completed,0.508724182844162,0.48055553436279297,0.6184149184149184,0.32559606432914734
satellite_image,screen,T09_3,41,completed,0.5085009535153707,0.4778057634830475,0.6187257187257187,0.32598748803138733
satellite_image,screen,T10_3,41,completed,0.4551701645056407,0.49851909279823303,0.6548562548562549,0.3848887085914612
satellite_image,screen,T10_1,41,completed,0.45533370474974316,0.49967068433761597,0.6560994560994561,0.38516145944595337
satellite_image,screen,T11_3,41,completed,0.5634964605172476,0.2980309724807739,0.6223776223776224,0.2952653765678406
satellite_image,screen,T11_1,41,completed,0.5634973049163818,0.2982928454875946,0.6212898212898214,0.29552319645881653
satellite_image,refine,T00_2,2025,completed,0.2386269047856331,0.512397050857544,0.4472416472416473,0.5192346572875977
satellite_image,refine,T00_2,41,completed,0.24906695634126663,0.5143303275108337,0.445920745920746,0.5250616073608398
satellite_image,refine,T00_2,123,completed,0.25350405772527057,0.5279306173324585,0.45236985236985233,0.5178966522216797
satellite_image,refine,T00_1,123,completed,0.25354863454898197,0.5284316539764404,0.4528360528360529,0.5175800919532776
satellite_image,refine,T00_1,2025,completed,0.2386219377319018,0.5127362012863159,0.44794094794094796,0.5189688205718994
satellite_image,refine,T00_1,41,completed,0.24910574654738107,0.5147188901901245,0.447008547008547,0.5248661041259766
satellite_image,refine,T01_3,41,completed,0.2890615512927373,0.4463185667991638,0.46674436674436676,0.4465996026992798
satellite_image,refine,T01_3,2025,completed,0.28280971944332123,0.46685662865638733,0.45905205905205904,0.4452480673789978
satellite_image,refine,T01_3,123,completed,0.2868923892577489,0.46317896246910095,0.4704739704739705,0.45911622047424316
satellite_image,refine,T04_0,123,completed,0.269178902109464,0.4215306043624878,0.4696192696192697,0.386610209941864
satellite_image,refine,T04_0,2025,completed,0.26527854303518933,0.3984890580177307,0.45718725718725717,0.36088699102401733
