version,source_batch,dataset,dataset_id,input_protocol,readout,status,evidence_level,self__variant,self__ari,self__delta_ari,self__gate_usage,self__diagnosis,fixed__variant,fixed__ari,fixed__delta_ari,fixed__gate_usage,fixed__diagnosis,random__variant,random__ari,random__delta_ari,random__gate_usage,random__diagnosis,static__variant,static__ari,static__delta_ari,static__gate_usage,static__diagnosis,learned__variant,learned__ari,learned__delta_ari,learned__gate_usage,learned__diagnosis,hard__variant,hard__ari,hard__delta_ari,hard__gate_usage,hard__diagnosis,assignment-adversarial__variant,assignment-adversarial__ari,assignment-adversarial__delta_ari,assignment-adversarial__gate_usage,assignment-adversarial__diagnosis,discriminator__variant,discriminator__ari,discriminator__delta_ari,discriminator__gate_usage,discriminator__diagnosis
V18,V18/scmae_mainline_v2_2,yeast,local__yeast,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.1127±0.0099,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0356±0.0194,-0.0771±0.0000,hard_open_rate_mean=0.00934; edge_retention_rate_mean=0.00934; abstention_rate_mean=0.75851,paired_regression,v18_shuffled_E0,0.0660±0.0025,-0.0467±0.0000,hard_open_rate_mean=0.27798; edge_retention_rate_mean=0.27798; abstention_rate_mean=0.00343,paired_regression,latent_C_exactzero,0.0988±0.0037,-0.0140±0.0000,edge_retention_rate_mean=0.99947; abstention_rate_mean=0.00000,paired_neutral_or_small,v18_full,0.0807±0.0126,-0.0320±0.0000,hard_open_rate_mean=0.40335; edge_retention_rate_mean=0.40335; abstention_rate_mean=0.00754,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,zoo,local__zoo,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.7585±0.1170,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.6084±0.1018,-0.1501±0.0000,hard_open_rate_mean=0.02765; edge_retention_rate_mean=0.02765; abstention_rate_mean=0.66337,paired_regression,v18_shuffled_E0,0.5651±0.1778,-0.1934±0.0000,hard_open_rate_mean=0.16791; edge_retention_rate_mean=0.16791; abstention_rate_mean=0.00330,paired_regression,latent_C_exactzero,0.3962±0.0351,-0.3623±0.0000,edge_retention_rate_mean=0.99920; abstention_rate_mean=0.00000,paired_regression,v18_full,0.7143±0.0330,-0.0442±0.0000,hard_open_rate_mean=0.17944; edge_retention_rate_mean=0.17944; abstention_rate_mean=0.10891,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/extended_sparse,Quake_Smart-seq2_Lung,quake_smartseq2_lung__local_sparse_expression,clubench_bridge,mean ARI over three seeds,completed,13-dataset x 3-seed sparse extension,scmae_only,0.1791±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.1696±0.0000,-0.0095±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/extended_sparse,arcene,arcene__uci_highdim,clubench_bridge,mean ARI over three seeds,completed,13-dataset x 3-seed sparse extension,scmae_only,0.0977±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.0977±0.0000,+0.0000±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/extended_sparse,dexter,dexter__uci_sparse_highdim,clubench_bridge,mean ARI over three seeds,completed,13-dataset x 3-seed sparse extension,scmae_only,0.0009±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.0050±0.0000,+0.0041±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/extended_sparse,dorothea,dorothea__uci_sparse_highdim,clubench_bridge,mean ARI over three seeds,completed,13-dataset x 3-seed sparse extension,scmae_only,-0.0844±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,-0.0835±0.0000,+0.0009±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/extended_sparse,fabert,fabert__local_sparse_text,shared_text,mean ARI over three seeds,completed,13-dataset x 3-seed sparse extension,scmae_only,0.0788±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.0328±0.0000,-0.0460±0.0000,,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/extended_sparse,fbis.wc,fbis_wc__local_sparse_text,shared_text,mean ARI over three seeds,completed,13-dataset x 3-seed sparse extension,scmae_only,0.3093±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.2906±0.0000,-0.0187±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/extended_sparse,gina_prior2,gina_prior2__local_sparse_highdim,clubench_bridge,mean ARI over three seeds,completed,13-dataset x 3-seed sparse extension,scmae_only,0.3547±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.3620±0.0000,+0.0073±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/extended_sparse,gisette,gisette__uci_highdim_dense,clubench_bridge,mean ARI over three seeds,completed,13-dataset x 3-seed sparse extension,scmae_only,0.0968±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.0723±0.0000,-0.0245±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/extended_sparse,internet_advertisements,internet_advertisements__uci_sparse,clubench_bridge,mean ARI over three seeds,completed,13-dataset x 3-seed sparse extension,scmae_only,-0.0725±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,-0.0603±0.0000,+0.0123±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/extended_sparse,madelon,madelon__uci_highdim_control,clubench_bridge,mean ARI over three seeds,completed,13-dataset x 3-seed sparse extension,scmae_only,0.0258±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.0283±0.0000,+0.0025±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/extended_sparse,micro-mass,micro_mass__local_sparse_highdim,clubench_bridge,mean ARI over three seeds,completed,13-dataset x 3-seed sparse extension,scmae_only,0.5017±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.4944±0.0000,-0.0073±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/extended_sparse,sms_spam_collection_full_tfidf500,sms_spam_full__uci_sparse_text,shared_text,mean ARI over three seeds,completed,13-dataset x 3-seed sparse extension,scmae_only,0.8757±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.8614±0.0000,-0.0142±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/extended_sparse,tr45.wc,tr45_wc__local_sparse_text,shared_text,mean ARI over three seeds,completed,13-dataset x 3-seed sparse extension,scmae_only,0.0045±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.0092±0.0000,+0.0047±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/plantnet_transfer,baron_human__clubench_bridge,baron_human__clubench_bridge,clubench_bridge,ARI aggregate,completed,8-layer x 3-seed transfer aggregate,scmae_only,0.1689±0.0170,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.1790±0.0212,+0.0102±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/plantnet_transfer,campbell__clubench_bridge,campbell__clubench_bridge,clubench_bridge,ARI aggregate,completed,8-layer x 3-seed transfer aggregate,scmae_only,0.2860±0.0265,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.2917±0.1174,+0.0058±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/plantnet_transfer,cnae9__shared_text,cnae9__shared_text,shared_text,ARI aggregate,completed,8-layer x 3-seed transfer aggregate,scmae_only,0.3146±0.0452,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.3074±0.0089,-0.0071±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/plantnet_transfer,hate_speech__shared_text,hate_speech__shared_text,shared_text,ARI aggregate,completed,8-layer x 3-seed transfer aggregate,scmae_only,0.0226±0.0310,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.0195±0.0097,-0.0031±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/plantnet_transfer,imdb__shared_text,imdb__shared_text,shared_text,ARI aggregate,completed,8-layer x 3-seed transfer aggregate,scmae_only,0.0125±0.0086,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.0295±0.0201,+0.0171±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/plantnet_transfer,mouse_retina__clubench_bridge,mouse_retina__clubench_bridge,clubench_bridge,ARI aggregate,completed,8-layer x 3-seed transfer aggregate,scmae_only,0.9254±0.0110,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.9211±0.0043,-0.0043±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/plantnet_transfer,sentiment_labeld_sentences__shared_text,sentiment_labeld_sentences__shared_text,shared_text,ARI aggregate,completed,8-layer x 3-seed transfer aggregate,scmae_only,0.0028±0.0034,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.0056±0.0044,+0.0028±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/plantnet_transfer,sms_spam_collection__shared_text,sms_spam_collection__shared_text,shared_text,ARI aggregate,completed,8-layer x 3-seed transfer aggregate,scmae_only,0.8511±0.0141,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rg_full,0.8464±0.0196,-0.0047±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/postfreeze,baron_human__clubench_bridge,baron_human__clubench_bridge,clubench_bridge,V19 post-freeze ARI aggregate,completed,11-stratum x 6-variant x 3-seed post-freeze matrix,V19_scmae_only,0.2387±0.0633,NA,0/no gate,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V19_rg_constant_gate,0.2207±0.0415,-0.0181±0.0000,NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small,V19_rg_default || V19_rg_full || V19_rg_nomix || V19_rg_reliability_off,0.2611±0.1113 || 0.2573±0.0449 || 0.2387±0.0633 || 0.2170±0.0319,+0.0223±0.0000 || +0.0185±0.0000 || +0.0000±0.0000 || -0.0217±0.0000,NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/postfreeze,baron_human__rg_native,baron_human__rg_native,rg_native,V19 post-freeze ARI aggregate,completed,11-stratum x 6-variant x 3-seed post-freeze matrix,V19_scmae_only,0.9007±0.0062,NA,0/no gate,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V19_rg_constant_gate,0.9009±0.0047,+0.0002±0.0000,NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small,V19_rg_default || V19_rg_full || V19_rg_nomix || V19_rg_reliability_off,0.9031±0.0045 || 0.9031±0.0050 || 0.9007±0.0062 || 0.8998±0.0051,+0.0024±0.0000 || +0.0024±0.0000 || +0.0000±0.0000 || -0.0009±0.0000,NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/postfreeze,campbell__clubench_bridge,campbell__clubench_bridge,clubench_bridge,V19 post-freeze ARI aggregate,completed,11-stratum x 6-variant x 3-seed post-freeze matrix,V19_scmae_only,0.2093±0.0119,NA,0/no gate,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V19_rg_constant_gate,0.2251±0.0365,+0.0158±0.0000,NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small,V19_rg_default || V19_rg_full || V19_rg_nomix || V19_rg_reliability_off,0.1932±0.0256 || 0.1958±0.0292 || 0.2093±0.0119 || 0.1846±0.0455,-0.0162±0.0000 || -0.0135±0.0000 || +0.0000±0.0000 || -0.0247±0.0000,NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/postfreeze,campbell__rg_native,campbell__rg_native,rg_native,V19 post-freeze ARI aggregate,completed,11-stratum x 6-variant x 3-seed post-freeze matrix,V19_scmae_only,0.1755±0.0120,NA,0/no gate,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V19_rg_constant_gate,0.1917±0.0042,+0.0162±0.0000,NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small,V19_rg_default || V19_rg_full || V19_rg_nomix || V19_rg_reliability_off,0.1676±0.0319 || 0.1687±0.0157 || 0.1755±0.0120 || 0.1588±0.0483,-0.0079±0.0000 || -0.0068±0.0000 || +0.0000±0.0000 || -0.0167±0.0000,NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/postfreeze,cnae9__shared_text,cnae9__shared_text,shared_text,V19 post-freeze ARI aggregate,completed,11-stratum x 6-variant x 3-seed post-freeze matrix,V19_scmae_only,0.3648±0.0152,NA,0/no gate,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V19_rg_constant_gate,0.4417±0.0557,+0.0769±0.0000,NA (post-freeze aggregate does not publish realized gate usage),paired_positive_scope_limited,V19_rg_default || V19_rg_full || V19_rg_nomix || V19_rg_reliability_off,0.3630±0.0193 || 0.3786±0.0216 || 0.3648±0.0152 || 0.3840±0.0338,-0.0018±0.0000 || +0.0138±0.0000 || +0.0000±0.0000 || +0.0192±0.0000,NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/postfreeze,hate_speech__shared_text,hate_speech__shared_text,shared_text,V19 post-freeze ARI aggregate,completed,11-stratum x 6-variant x 3-seed post-freeze matrix,V19_scmae_only,-0.0126±0.0090,NA,0/no gate,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V19_rg_constant_gate,-0.0142±0.0098,-0.0016±0.0000,NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small,V19_rg_default || V19_rg_full || V19_rg_nomix || V19_rg_reliability_off,0.0041±0.0073 || 0.0014±0.0085 || -0.0126±0.0090 || 0.0070±0.0116,+0.0167±0.0000 || +0.0141±0.0000 || +0.0000±0.0000 || +0.0197±0.0000,NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/postfreeze,imdb__shared_text,imdb__shared_text,shared_text,V19 post-freeze ARI aggregate,completed,11-stratum x 6-variant x 3-seed post-freeze matrix,V19_scmae_only,0.0289±0.0129,NA,0/no gate,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V19_rg_constant_gate,0.0057±0.0094,-0.0231±0.0000,NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small,V19_rg_default || V19_rg_full || V19_rg_nomix || V19_rg_reliability_off,0.0196±0.0190 || 0.0221±0.0148 || 0.0289±0.0129 || 0.0234±0.0165,-0.0092±0.0000 || -0.0068±0.0000 || +0.0000±0.0000 || -0.0054±0.0000,NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/postfreeze,mouse_retina__clubench_bridge,mouse_retina__clubench_bridge,clubench_bridge,V19 post-freeze ARI aggregate,completed,11-stratum x 6-variant x 3-seed post-freeze matrix,V19_scmae_only,0.9310±0.0007,NA,0/no gate,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V19_rg_constant_gate,0.9389±0.0058,+0.0079±0.0000,NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small,V19_rg_default || V19_rg_full || V19_rg_nomix || V19_rg_reliability_off,0.9356±0.0068 || 0.9322±0.0046 || 0.9310±0.0007 || 0.9239±0.0203,+0.0046±0.0000 || +0.0012±0.0000 || +0.0000±0.0000 || -0.0071±0.0000,NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/postfreeze,mouse_retina__rg_native,mouse_retina__rg_native,rg_native,V19 post-freeze ARI aggregate,completed,11-stratum x 6-variant x 3-seed post-freeze matrix,V19_scmae_only,0.9552±0.0013,NA,0/no gate,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V19_rg_constant_gate,0.9451±0.0117,-0.0101±0.0000,NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small,V19_rg_default || V19_rg_full || V19_rg_nomix || V19_rg_reliability_off,0.9405±0.0107 || 0.9420±0.0098 || 0.9552±0.0013 || 0.9420±0.0100,-0.0147±0.0000 || -0.0132±0.0000 || +0.0000±0.0000 || -0.0132±0.0000,NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/postfreeze,sentiment_labeld_sentences__shared_text,sentiment_labeld_sentences__shared_text,shared_text,V19 post-freeze ARI aggregate,completed,11-stratum x 6-variant x 3-seed post-freeze matrix,V19_scmae_only,0.0091±0.0027,NA,0/no gate,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V19_rg_constant_gate,0.0095±0.0064,+0.0004±0.0000,NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small,V19_rg_default || V19_rg_full || V19_rg_nomix || V19_rg_reliability_off,0.0015±0.0010 || 0.0020±0.0011 || 0.0091±0.0027 || 0.0018±0.0013,-0.0076±0.0000 || -0.0071±0.0000 || +0.0000±0.0000 || -0.0073±0.0000,NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V19,V19/postfreeze,sms_spam_collection__shared_text,sms_spam_collection__shared_text,shared_text,V19 post-freeze ARI aggregate,completed,11-stratum x 6-variant x 3-seed post-freeze matrix,V19_scmae_only,0.8342±0.0112,NA,0/no gate,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V19_rg_constant_gate,0.8420±0.0240,+0.0077±0.0000,NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small,V19_rg_default || V19_rg_full || V19_rg_nomix || V19_rg_reliability_off,0.8266±0.0110 || 0.8343±0.0053 || 0.8342±0.0112 || 0.8329±0.0159,-0.0077±0.0000 || +0.0001±0.0000 || +0.0000±0.0000 || -0.0014±0.0000,NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage) || NA (post-freeze aggregate does not publish realized gate usage),paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
