alternative_explanation,ari_mean,ari_std,artifact_note,artifact_status,causal_status,dataset,dataset_id,descriptor_confidence,descriptor_note,evidence_level,evidence_scope,failure_diagnosis,input_protocol,intervention_location,k_hash,k_source,k_used_for_fit,label_k_isolation_status,labels_used_for_fit,measurement_timing,measurement_timing_source,n_rows,n_rows_source,paired_control,paired_delta_ari,paired_delta_scope,preprocess_hash,readout,record_type,replay_eligible,resolved_source_artifact,reused_from,seed_count,seeds,selection_policy,source_artifact,source_batch,source_hash,statistical_unit,status,structural_source,training_target,variant,variant_family,version
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.000633537263561364,0.0018141140226008447,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,water_quality,local__water_quality,high,version-level descriptor; variant=scmae_only,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_delta_not_available,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,none/self control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,scmae_only,self,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.00021178336799237304,0.001961804838289402,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,water_quality,local__water_quality,high,version-level descriptor; variant=v18_full,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.000845320631553737,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,learned policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_full,learned,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.0025643818980661155,0.00010348990681681512,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,water_quality,local__water_quality,high,version-level descriptor; variant=v18_leiden,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.0019308446345047514,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_leiden,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.00040562910385883913,0.00020344228964689517,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,water_quality,local__water_quality,high,version-level descriptor; variant=v18_mask04,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.0010391663674202032,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_mask04,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.00030404106908720206,0.0012133647742856616,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,water_quality,local__water_quality,high,version-level descriptor; variant=v18_no_recurrence,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.0009375783326485661,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_recurrence,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.0011000373236166067,0.001066325717873624,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,water_quality,local__water_quality,high,version-level descriptor; variant=v18_no_stability,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.0017335745871779706,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_stability,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.00826744803269385,0.0031415479809973473,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,water_quality,local__water_quality,high,version-level descriptor; variant=v18_shuffled_E0,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.007633910769132486,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,random control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_shuffled_E0,random,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.24489554526325766,0.0021199984312044685,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,Waveform,local__waveform,high,version-level descriptor; variant=latent_C_exactzero,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.008660469742251514,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_C_exactzero,static,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.006276344159966891,0.0034192057459072694,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,Waveform,local__waveform,high,version-level descriptor; variant=latent_GW_frozen,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.24727967084554228,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_GW_frozen,fixed,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.24574967039395465,0.0009494900227292428,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,Waveform,local__waveform,high,version-level descriptor; variant=latent_candidate_spectral,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.007806344611554522,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_candidate_spectral,auxiliary,V18
