ACC,ARI,KMeans_readout,K_registry,K_source,NMI,actual_batch_size,attempt,dataset_group,dataset_id,fit_seconds,input_array_sha256,labels_read_after_fit,labels_used_during_fit,labels_used_for_controls,labels_used_for_preprocessing,n_features,n_pred_clusters,n_samples,observed_K_after_fit,output_files,peak_cuda_allocated_bytes,physical_gpu,protocol_id,pseudo_loss_weighting,seed,selected_candidate,selection_path,source_path,source_sha256,status,study,variant,wall_seconds
0.6284468385276388,0.5574664786008015,external_after_embedding,26,pre_registered_benchmark_registry,0.7691631500593374,256,1,general,ISOLET,53.358312563970685,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,2025,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_uniform_pseudo_loss,58.989930654875934
0.6134410670770809,0.542551251702531,external_after_embedding,26,pre_registered_benchmark_registry,0.7448900102574756,256,1,general,ISOLET,54.30924891028553,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,3407,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_uniform_pseudo_loss,59.829772339202464
0.6026676927023215,0.5321187054443799,external_after_embedding,26,pre_registered_benchmark_registry,0.7402106927672392,256,1,general,ISOLET,61.881441364996135,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_none,67.32543749175966
0.6243426959086829,0.5558906807592322,external_after_embedding,26,pre_registered_benchmark_registry,0.7593067812540519,256,1,general,ISOLET,59.20723726879805,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_none,63.83436174504459
0.5934333718096704,0.5291693495330675,external_after_embedding,26,pre_registered_benchmark_registry,0.7408043189133918,256,1,general,ISOLET,61.436975047923625,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_none,68.74617274850607
0.5925355906117737,0.5253121299857528,external_after_embedding,26,pre_registered_benchmark_registry,0.7505302814265856,256,1,general,ISOLET,58.90303505770862,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_none,64.24854446388781
0.5976657688854687,0.5117200913102726,external_after_embedding,26,pre_registered_benchmark_registry,0.732902784886774,256,1,general,ISOLET,60.26314090937376,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_none,67.39537953212857
0.6257534949339489,0.5340412841613698,external_after_embedding,26,pre_registered_benchmark_registry,0.745256071486384,256,1,general,ISOLET,55.51536467671394,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim,61.60731462575495
0.5800949082980633,0.5054398730571361,external_after_embedding,26,pre_registered_benchmark_registry,0.7472819658570298,256,1,general,ISOLET,54.53539293445647,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim,58.77463056799024
0.5934333718096704,0.5291718002846558,external_after_embedding,26,pre_registered_benchmark_registry,0.7405952091082515,256,1,general,ISOLET,56.25736838299781,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim,61.04886823799461
0.5924073361549314,0.525251176122533,external_after_embedding,26,pre_registered_benchmark_registry,0.7507069443527776,256,1,general,ISOLET,57.840332204476,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim,66.30320388171822
0.5972810055149417,0.5111145132394098,external_after_embedding,26,pre_registered_benchmark_registry,0.7325262489254698,256,1,general,ISOLET,59.08570820465684,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim,65.14072092529386
0.6054892907528536,0.5292345900250526,external_after_embedding,26,pre_registered_benchmark_registry,0.7453706266936143,256,1,general,ISOLET,55.539681039750576,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual,60.861256529577076
0.592279081698089,0.5065580037004975,external_after_embedding,26,pre_registered_benchmark_registry,0.7486476109607486,256,1,general,ISOLET,57.30470119416714,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual,67.74980578478426
0.6127997947928691,0.5237673301979396,external_after_embedding,26,pre_registered_benchmark_registry,0.7477174996866616,256,1,general,ISOLET,52.98932021018118,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual,58.200791890732944
0.6069000897781198,0.5413044787993437,external_after_embedding,26,pre_registered_benchmark_registry,0.7629600412606453,256,1,general,ISOLET,58.39227673318237,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual,63.408446916379035
0.5930486084391433,0.5223013375685497,external_after_embedding,26,pre_registered_benchmark_registry,0.7336851620538415,256,1,general,ISOLET,57.33591281156987,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual,62.35491467919201
0.6238296780813133,0.5331532685691981,external_after_embedding,26,pre_registered_benchmark_registry,0.7441233024040483,256,1,general,ISOLET,59.45757861062884,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual_snn,64.30616125650704
0.6266512761318456,0.5589429263183393,external_after_embedding,26,pre_registered_benchmark_registry,0.7607616806109527,256,1,general,ISOLET,54.05838317796588,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual_snn,57.742355768568814
0.6127997947928691,0.5237673301979396,external_after_embedding,26,pre_registered_benchmark_registry,0.7477174996866616,256,1,general,ISOLET,61.623733246698976,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual_snn,67.07829694729298
0.5954854431191484,0.557876893311868,external_after_embedding,26,pre_registered_benchmark_registry,0.7664257488516063,256,1,general,ISOLET,55.90589544642717,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual_snn,61.23775999620557
0.5934333718096704,0.5224950493179791,external_after_embedding,26,pre_registered_benchmark_registry,0.7339206519645219,256,1,general,ISOLET,57.27970796171576,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual_snn,63.72244460787624
0.6258817493907913,0.5342892390157699,external_after_embedding,26,pre_registered_benchmark_registry,0.7455822058958947,256,1,general,ISOLET,57.87503680586815,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual_snn_distance,61.84541661199182
0.6265230216750032,0.5590415259335675,external_after_embedding,26,pre_registered_benchmark_registry,0.761017857593869,256,1,general,ISOLET,57.34662383701652,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual_snn_distance,67.1207087598741
0.6127997947928691,0.5237673301979396,external_after_embedding,26,pre_registered_benchmark_registry,0.7477174996866616,256,1,general,ISOLET,55.3454526476562,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual_snn_distance,59.335932770743966
0.6070283442349622,0.5411336397518113,external_after_embedding,26,pre_registered_benchmark_registry,0.7627224502584204,256,1,general,ISOLET,58.57366978004575,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual_snn_distance,62.99428163282573
0.5797101449275363,0.5184697943103699,external_after_embedding,26,pre_registered_benchmark_registry,0.7404226249632695,256,1,general,ISOLET,57.334689133800566,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_edge_sim_mutual_snn_distance,62.37696896214038
0.5998460946517892,0.5039160064496905,external_after_embedding,26,pre_registered_benchmark_registry,0.7302151944015075,256,1,general,ISOLET,58.52121751476079,8c9d3bf6d3ef693ad4218f150dcd343a52aee84a6fb857c0b1701fec8ac4fd57,True,False,False,False,617,26,7797,26,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",96512512,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T00_0__gate_min_001,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/ISOLET/selected_config.json,project-root/datasets/ISOLET.npz,6b4853a4b97c8649722d2d28460060d23898246bad5025bd298e9aa27c9b1083,completed,core,T_beta_no_mutual,63.14088046643883
